,INDEX,Alarm,Lamp,TV,A_L_T,ALT
5360,5361,0,0,0,0,0
5361,5362,1,0,0,100,4
5362,5363,1,0,0,100,4
5363,5364,1,0,0,100,4
5364,5365,1,0,0,100,4
5365,5366,1,1,0,110,6
5366,5367,0,1,0,10,2
5367,5368,0,1,0,10,2
5368,5369,0,1,0,10,2
5369,5370,0,1,0,10,2
5370,5371,0,1,0,10,2
5371,5372,0,1,0,10,2
5372,5373,0,1,0,10,2
5373,5374,0,1,0,10,2
5374,5375,0,1,0,10,2
5375,5376,0,1,0,10,2
5376,5377,0,1,0,10,2
5377,5378,0,1,1,11,3
5378,5379,0,1,1,11,3
5379,5380,0,1,1,11,3
5380,5381,0,1,1,11,3
5381,5382,0,1,0,10,2
5382,5383,0,0,0,0,0
5383,5384,0,0,0,0,0
5384,5385,0,0,0,0,0
5385,5386,0,0,0,0,0
5386,5387,0,0,0,0,0
5387,5388,0,0,0,0,0
5388,5389,0,0,0,0,0
5389,5390,0,0,0,0,0
5390,5391,0,0,0,0,0
5391,5392,0,0,0,0,0
5392,5393,1,0,0,100,4
5393,5394,1,0,0,100,4
5394,5395,1,0,0,100,4
5395,5396,1,0,0,100,4
5396,5397,1,0,0,100,4
5397,5398,1,0,0,100,4
5398,5399,0,1,0,10,2
5399,5400,0,1,0,10,2
5400,5401,0,1,0,10,2
5401,5402,0,1,0,10,2
5402,5403,0,1,0,10,2
5403,5404,0,1,0,10,2
5404,5405,0,1,0,10,2
5405,5406,0,1,0,10,2
5406,5407,0,1,0,10,2
5407,5408,0,1,0,10,2
5408,5409,0,1,0,10,2
5409,5410,0,1,1,11,3
5410,5411,0,1,1,11,3
5411,5412,0,1,1,11,3
5412,5413,0,1,1,11,3
5413,5414,0,1,0,10,2
5414,5415,0,0,0,0,0
5415,5416,0,0,0,0,0
5416,5417,0,0,0,0,0
5417,5418,0,0,0,0,0
5418,5419,0,0,0,0,0
5419,5420,0,0,0,0,0
5420,5421,0,0,0,0,0
5421,5422,0,0,0,0,0
5422,5423,0,0,0,0,0
5423,5424,0,0,0,0,0
5424,5425,1,0,0,100,4
5425,5426,1,0,0,100,4
5426,5427,1,0,0,100,4
5427,5428,1,0,0,100,4
5428,5429,1,0,0,100,4
5429,5430,1,0,0,100,4
5430,5431,0,1,0,10,2
5431,5432,0,1,0,10,2
5432,5433,0,1,0,10,2
5433,5434,0,1,0,10,2
5434,5435,0,1,0,10,2
5435,5436,0,1,0,10,2
5436,5437,0,1,0,10,2
5437,5438,0,1,0,10,2
5438,5439,0,1,0,10,2
5439,5440,0,1,0,10,2
5440,5441,0,1,0,10,2
5441,5442,0,1,1,11,3
5442,5443,0,1,1,11,3
5443,5444,0,1,1,11,3
5444,5445,0,1,1,11,3
5445,5446,0,1,1,11,3
5446,5447,0,0,0,0,0
5447,5448,0,0,0,0,0
5448,5449,0,0,0,0,0
5449,5450,0,0,0,0,0
5450,5451,0,0,0,0,0
5451,5452,0,0,0,0,0
5452,5453,0,0,0,0,0
5453,5454,0,0,0,0,0
5454,5455,0,0,0,0,0
5455,5456,0,0,0,0,0
5456,5457,1,0,0,100,4
5457,5458,1,0,0,100,4
5458,5459,1,0,0,100,4
5459,5460,1,0,0,100,4
5460,5461,1,0,0,100,4
5461,5462,1,0,0,100,4
5462,5463,0,1,0,10,2
5463,5464,0,1,0,10,2
5464,5465,0,1,0,10,2
5465,5466,0,1,0,10,2
5466,5467,0,1,0,10,2
5467,5468,0,1,0,10,2
5468,5469,0,1,0,10,2
5469,5470,0,1,0,10,2
5470,5471,0,1,0,10,2
5471,5472,0,1,0,10,2
5472,5473,0,1,1,11,3
5473,5474,0,1,1,11,3
5474,5475,0,1,1,11,3
5475,5476,0,1,1,11,3
5476,5477,0,1,1,11,3
5477,5478,0,1,0,10,2
5478,5479,0,0,0,0,0
5479,5480,0,0,0,0,0
5480,5481,0,0,0,0,0
5481,5482,0,0,0,0,0
5482,5483,0,0,0,0,0
5483,5484,0,0,0,0,0
5484,5485,0,0,0,0,0
5485,5486,0,0,0,0,0
5486,5487,0,0,0,0,0
5487,5488,0,0,0,0,0
5488,5489,1,0,0,100,4
5489,5490,1,0,0,100,4
5490,5491,1,0,0,100,4
5491,5492,1,0,0,100,4
5492,5493,1,0,0,100,4
5493,5494,1,1,0,110,6
5494,5495,1,1,0,110,6
5495,5496,0,1,0,10,2
5496,5497,0,1,0,10,2
5497,5498,0,1,0,10,2
5498,5499,0,1,0,10,2
5499,5500,0,1,0,10,2
5500,5501,0,1,0,10,2
5501,5502,0,1,0,10,2
5502,5503,0,1,0,10,2
5503,5504,0,1,0,10,2
5504,5505,0,1,0,10,2
5505,5506,0,1,1,11,3
5506,5507,0,1,1,11,3
5507,5508,0,1,1,11,3
5508,5509,0,1,1,11,3
5509,5510,0,1,0,10,2
5510,5511,0,0,0,0,0
5511,5512,0,0,0,0,0
5512,5513,0,0,0,0,0
5513,5514,0,0,0,0,0
5514,5515,0,0,0,0,0
5515,5516,0,0,0,0,0
5516,5517,0,0,0,0,0
5517,5518,0,0,0,0,0
5518,5519,0,0,0,0,0
5519,5520,0,0,0,0,0
5520,5521,0,0,0,0,0
5521,5522,1,0,0,100,4
5522,5523,1,0,0,100,4
5523,5524,1,0,0,100,4
5524,5525,1,0,0,100,4
5525,5526,1,1,0,110,6
5526,5527,0,1,0,10,2
5527,5528,0,1,0,10,2
5528,5529,0,1,0,10,2
5529,5530,0,1,0,10,2
5530,5531,0,1,0,10,2
5531,5532,0,1,0,10,2
5532,5533,0,1,0,10,2
5533,5534,0,1,0,10,2
5534,5535,0,1,0,10,2
5535,5536,0,1,0,10,2
5536,5537,0,1,0,10,2
5537,5538,0,1,1,11,3
5538,5539,0,1,1,11,3
5539,5540,0,1,1,11,3
5540,5541,0,1,1,11,3
5541,5542,0,1,1,11,3
5542,5543,0,0,0,0,0
5543,5544,0,0,0,0,0
5544,5545,0,0,0,0,0
5545,5546,0,0,0,0,0
5546,5547,0,0,0,0,0
5547,5548,0,0,0,0,0
5548,5549,0,0,0,0,0
5549,5550,0,0,0,0,0
5550,5551,0,0,0,0,0
5551,5552,0,0,0,0,0
5552,5553,1,0,0,100,4
5553,5554,1,0,0,100,4
5554,5555,1,0,0,100,4
5555,5556,1,0,0,100,4
5556,5557,1,0,0,100,4
5557,5558,1,1,0,110,6
5558,5559,0,1,0,10,2
5559,5560,0,1,0,10,2
5560,5561,0,1,0,10,2
5561,5562,0,1,0,10,2
5562,5563,0,1,0,10,2
5563,5564,0,1,0,10,2
5564,5565,0,1,0,10,2
5565,5566,0,1,0,10,2
5566,5567,0,1,0,10,2
5567,5568,0,1,0,10,2
5568,5569,0,1,1,11,3
5569,5570,0,1,1,11,3
5570,5571,0,1,1,11,3
5571,5572,0,1,1,11,3
5572,5573,0,1,1,11,3
5573,5574,0,1,0,10,2
5574,5575,0,0,0,0,0
5575,5576,0,0,0,0,0
5576,5577,0,0,0,0,0
5577,5578,0,0,0,0,0
5578,5579,0,0,0,0,0
5579,5580,0,0,0,0,0
5580,5581,0,0,0,0,0
5581,5582,0,0,0,0,0
5582,5583,0,0,0,0,0
5583,5584,0,0,0,0,0
5584,5585,1,0,0,100,4
5585,5586,1,0,0,100,4
5586,5587,1,0,0,100,4
5587,5588,1,0,0,100,4
5588,5589,1,0,0,100,4
5589,5590,1,1,0,110,6
5590,5591,1,1,0,110,6
5591,5592,0,1,0,10,2
5592,5593,0,1,0,10,2
5593,5594,0,1,0,10,2
5594,5595,0,1,0,10,2
5595,5596,0,1,0,10,2
5596,5597,0,1,0,10,2
5597,5598,0,1,0,10,2
5598,5599,0,1,0,10,2
5599,5600,0,1,0,10,2
5600,5601,0,1,0,10,2
5601,5602,0,1,1,11,3
5602,5603,0,1,1,11,3
5603,5604,0,1,1,11,3
5604,5605,0,1,1,11,3
5605,5606,0,1,1,11,3
5606,5607,0,1,0,10,2
5607,5608,0,0,0,0,0
5608,5609,0,0,0,0,0
5609,5610,0,0,0,0,0
5610,5611,0,0,0,0,0
5611,5612,0,0,0,0,0
5612,5613,0,0,0,0,0
5613,5614,0,0,0,0,0
5614,5615,0,0,0,0,0
5615,5616,0,0,0,0,0
5616,5617,0,0,0,0,0
5617,5618,1,0,0,100,4
5618,5619,1,0,0,100,4
5619,5620,1,0,0,100,4
5620,5621,1,0,0,100,4
5621,5622,1,0,0,100,4
5622,5623,1,1,0,110,6
5623,5624,0,1,0,10,2
5624,5625,0,1,0,10,2
5625,5626,0,1,0,10,2
5626,5627,0,1,0,10,2
5627,5628,0,1,0,10,2
5628,5629,0,1,0,10,2
5629,5630,0,1,0,10,2
5630,5631,0,1,0,10,2
5631,5632,0,1,0,10,2
5632,5633,0,1,0,10,2
5633,5634,0,1,1,11,3
5634,5635,0,1,1,11,3
5635,5636,0,1,1,11,3
5636,5637,0,1,1,11,3
5637,5638,0,1,1,11,3
5638,5639,0,1,0,10,2
5639,5640,0,0,0,0,0
5640,5641,0,0,0,0,0
5641,5642,0,0,0,0,0
5642,5643,0,0,0,0,0
5643,5644,0,0,0,0,0
5644,5645,0,0,0,0,0
5645,5646,0,0,0,0,0
5646,5647,0,0,0,0,0
5647,5648,0,0,0,0,0
5648,5649,0,0,0,0,0
5649,5650,1,0,0,100,4
5650,5651,1,0,0,100,4
5651,5652,1,0,0,100,4
5652,5653,1,0,0,100,4
5653,5654,1,0,0,100,4
5654,5655,1,0,0,100,4
5655,5656,0,0,0,0,0
5656,5657,0,1,0,10,2
5657,5658,0,1,0,10,2
5658,5659,0,1,0,10,2
5659,5660,0,1,0,10,2
5660,5661,0,1,0,10,2
5661,5662,0,1,0,10,2
5662,5663,0,1,0,10,2
5663,5664,0,1,0,10,2
5664,5665,0,1,0,10,2
5665,5666,0,1,0,10,2
5666,5667,0,1,1,11,3
5667,5668,0,1,1,11,3
5668,5669,0,1,1,11,3
5669,5670,0,1,1,11,3
5670,5671,0,1,1,11,3
5671,5672,0,0,0,0,0
5672,5673,0,0,0,0,0
5673,5674,0,0,0,0,0
5674,5675,0,0,0,0,0
5675,5676,0,0,0,0,0
5676,5677,0,0,0,0,0
5677,5678,0,0,0,0,0
5678,5679,0,0,0,0,0
5679,5680,0,0,0,0,0
5680,5681,0,0,0,0,0
5681,5682,1,0,0,100,4
5682,5683,1,0,0,100,4
5683,5684,1,0,0,100,4
5684,5685,1,0,0,100,4
5685,5686,1,0,0,100,4
5686,5687,1,1,0,110,6
5687,5688,0,1,0,10,2
5688,5689,0,1,0,10,2
5689,5690,0,1,0,10,2
5690,5691,0,1,0,10,2
5691,5692,0,1,0,10,2
5692,5693,0,1,0,10,2
5693,5694,0,1,0,10,2
5694,5695,0,1,0,10,2
5695,5696,0,1,0,10,2
5696,5697,0,1,0,10,2
5697,5698,0,1,0,10,2
5698,5699,0,1,1,11,3
5699,5700,0,1,1,11,3
5700,5701,0,1,1,11,3
5701,5702,0,1,1,11,3
5702,5703,0,1,1,11,3
5703,5704,0,0,0,0,0
5704,5705,0,0,0,0,0
5705,5706,0,0,0,0,0
5706,5707,0,0,0,0,0
5707,5708,0,0,0,0,0
5708,5709,0,0,0,0,0
5709,5710,0,0,0,0,0
5710,5711,0,0,0,0,0
5711,5712,0,0,0,0,0
5712,5713,0,0,0,0,0
5713,5714,1,0,0,100,4
5714,5715,1,0,0,100,4
5715,5716,1,0,0,100,4
5716,5717,1,0,0,100,4
5717,5718,1,0,0,100,4
5718,5719,1,0,0,100,4
5719,5720,1,1,0,110,6
5720,5721,0,1,0,10,2
5721,5722,0,1,0,10,2
5722,5723,0,1,0,10,2
5723,5724,0,1,0,10,2
5724,5725,0,1,0,10,2
5725,5726,0,1,0,10,2
5726,5727,0,1,0,10,2
5727,5728,0,1,0,10,2
5728,5729,0,1,0,10,2
5729,5730,0,1,1,11,3
5730,5731,0,1,1,11,3
5731,5732,0,1,1,11,3
5732,5733,0,1,1,11,3
5733,5734,0,1,1,11,3
5734,5735,0,1,0,10,2
5735,5736,0,0,0,0,0
5736,5737,0,0,0,0,0
5737,5738,0,0,0,0,0
5738,5739,0,0,0,0,0
5739,5740,0,0,0,0,0
5740,5741,0,0,0,0,0
5741,5742,0,0,0,0,0
5742,5743,0,0,0,0,0
5743,5744,0,0,0,0,0
5744,5745,0,0,0,0,0
5745,5746,0,0,0,0,0
5746,5747,1,0,0,100,4
5747,5748,1,0,0,100,4
5748,5749,1,0,0,100,4
5749,5750,1,0,0,100,4
5750,5751,1,1,0,110,6
5751,5752,1,1,0,110,6
5752,5753,0,1,0,10,2
5753,5754,0,1,0,10,2
5754,5755,0,1,0,10,2
5755,5756,0,1,0,10,2
5756,5757,0,1,0,10,2
5757,5758,0,1,0,10,2
5758,5759,0,1,0,10,2
5759,5760,0,1,0,10,2
5760,5761,0,1,0,10,2
5761,5762,0,1,0,10,2
5762,5763,0,1,1,11,3
5763,5764,0,1,1,11,3
5764,5765,0,1,1,11,3
5765,5766,0,1,1,11,3
5766,5767,0,1,0,10,2
5767,5768,0,0,0,0,0
5768,5769,0,0,0,0,0
5769,5770,0,0,0,0,0
5770,5771,0,0,0,0,0
5771,5772,0,0,0,0,0
5772,5773,0,0,0,0,0
5773,5774,0,0,0,0,0
5774,5775,0,0,0,0,0
5775,5776,0,0,0,0,0
5776,5777,0,0,0,0,0
5777,5778,1,0,0,100,4
5778,5779,1,0,0,100,4
5779,5780,1,0,0,100,4
5780,5781,1,0,0,100,4
5781,5782,1,0,0,100,4
5782,5783,1,0,0,100,4
5783,5784,0,0,0,0,0
5784,5785,0,1,0,10,2
5785,5786,0,1,0,10,2
5786,5787,0,1,0,10,2
5787,5788,0,1,0,10,2
5788,5789,0,1,0,10,2
5789,5790,0,1,0,10,2
5790,5791,0,1,0,10,2
5791,5792,0,1,0,10,2
5792,5793,0,1,0,10,2
5793,5794,0,1,0,10,2
5794,5795,0,1,1,11,3
5795,5796,0,1,1,11,3
5796,5797,0,1,1,11,3
5797,5798,0,1,1,11,3
5798,5799,0,1,1,11,3
5799,5800,0,1,0,10,2
5800,5801,0,0,0,0,0
5801,5802,0,0,0,0,0
5802,5803,0,0,0,0,0
5803,5804,0,0,0,0,0
5804,5805,0,0,0,0,0
5805,5806,0,0,0,0,0
5806,5807,0,0,0,0,0
5807,5808,0,0,0,0,0
5808,5809,0,0,0,0,0
5809,5810,0,0,0,0,0
5810,5811,0,0,0,0,0
5811,5812,0,0,0,0,0
5812,5813,0,0,0,0,0
5813,5814,0,0,0,0,0
5814,5815,0,0,0,0,0
5815,5816,0,0,0,0,0
5816,5817,0,0,0,0,0
5817,5818,0,0,0,0,0
5818,5819,0,0,0,0,0
5819,5820,0,0,0,0,0
5820,5821,0,0,0,0,0
5821,5822,0,0,0,0,0
5822,5823,0,0,0,0,0
5823,5824,0,0,0,0,0
5824,5825,0,0,0,0,0
5825,5826,0,0,0,0,0
5826,5827,0,0,0,0,0
5827,5828,0,0,0,0,0
5828,5829,0,0,0,0,0
5829,5830,0,0,0,0,0
5830,5831,0,0,0,0,0
5831,5832,0,0,0,0,0
5832,5833,0,0,0,0,0
5833,5834,0,0,0,0,0
5834,5835,0,0,0,0,0
5835,5836,0,0,0,0,0
5836,5837,0,0,0,0,0
5837,5838,0,0,0,0,0
5838,5839,0,0,0,0,0
5839,5840,0,0,0,0,0
5840,5841,0,0,0,0,0
5841,5842,0,0,0,0,0
5842,5843,0,0,0,0,0
5843,5844,0,0,0,0,0
5844,5845,0,0,0,0,0
5845,5846,0,0,0,0,0
5846,5847,0,0,0,0,0
5847,5848,0,0,0,0,0
5848,5849,0,0,0,0,0
5849,5850,0,0,0,0,0
5850,5851,0,0,0,0,0
5851,5852,0,0,0,0,0
5852,5853,0,0,0,0,0
5853,5854,0,0,0,0,0
5854,5855,0,0,0,0,0
5855,5856,0,0,0,0,0
5856,5857,0,0,0,0,0
5857,5858,0,0,0,0,0
5858,5859,0,0,0,0,0
5859,5860,0,0,0,0,0
5860,5861,0,0,0,0,0
5861,5862,0,0,0,0,0
5862,5863,0,0,0,0,0
5863,5864,0,0,0,0,0
5864,5865,0,0,0,0,0
5865,5866,0,0,0,0,0
5866,5867,0,0,0,0,0
5867,5868,0,0,0,0,0
5868,5869,0,0,0,0,0
5869,5870,0,0,0,0,0
5870,5871,0,0,0,0,0
5871,5872,0,0,0,0,0
5872,5873,0,0,0,0,0
5873,5874,0,0,0,0,0
5874,5875,0,0,0,0,0
5875,5876,0,0,0,0,0
5876,5877,0,0,0,0,0
5877,5878,0,0,0,0,0
5878,5879,0,0,0,0,0
5879,5880,0,0,0,0,0
5880,5881,0,0,0,0,0
5881,5882,0,0,0,0,0
5882,5883,0,0,0,0,0
5883,5884,0,0,0,0,0
5884,5885,0,0,0,0,0
5885,5886,0,0,0,0,0
5886,5887,0,0,0,0,0
5887,5888,0,0,0,0,0
5888,5889,0,0,0,0,0
5889,5890,0,0,0,0,0
5890,5891,0,0,0,0,0
5891,5892,0,0,0,0,0
5892,5893,0,0,0,0,0
5893,5894,0,0,0,0,0
5894,5895,0,0,0,0,0
5895,5896,0,0,0,0,0
5896,5897,0,0,0,0,0
5897,5898,0,0,0,0,0
5898,5899,0,0,0,0,0
5899,5900,0,0,0,0,0
5900,5901,0,0,0,0,0
5901,5902,0,0,0,0,0
5902,5903,0,0,0,0,0
5903,5904,0,0,0,0,0
5904,5905,0,0,0,0,0
5905,5906,0,0,0,0,0
5906,5907,0,0,0,0,0
5907,5908,0,0,0,0,0
5908,5909,0,0,0,0,0
5909,5910,0,0,0,0,0
5910,5911,0,0,0,0,0
5911,5912,0,0,0,0,0
5912,5913,0,0,0,0,0
5913,5914,0,0,0,0,0
5914,5915,0,0,0,0,0
5915,5916,0,0,0,0,0
5916,5917,0,0,0,0,0
5917,5918,0,0,0,0,0
5918,5919,0,0,0,0,0
5919,5920,0,0,0,0,0
5920,5921,0,0,0,0,0
5921,5922,0,0,0,0,0
5922,5923,0,0,0,0,0
5923,5924,0,0,0,0,0
5924,5925,0,0,0,0,0
5925,5926,0,0,0,0,0
5926,5927,0,0,0,0,0
5927,5928,0,0,0,0,0
5928,5929,0,0,0,0,0
5929,5930,0,0,0,0,0
5930,5931,0,0,0,0,0
5931,5932,0,0,0,0,0
5932,5933,0,0,0,0,0
5933,5934,0,0,0,0,0
5934,5935,0,0,0,0,0
5935,5936,0,0,0,0,0
5936,5937,0,0,0,0,0
5937,5938,0,0,0,0,0
5938,5939,0,0,0,0,0
5939,5940,0,0,0,0,0
5940,5941,0,0,0,0,0
5941,5942,0,0,0,0,0
5942,5943,0,0,0,0,0
5943,5944,0,0,0,0,0
5944,5945,0,0,0,0,0
5945,5946,0,0,0,0,0
5946,5947,0,0,0,0,0
5947,5948,0,0,0,0,0
5948,5949,0,0,0,0,0
5949,5950,0,0,0,0,0
5950,5951,0,0,0,0,0
5951,5952,0,0,0,0,0
5952,5953,0,0,0,0,0
5953,5954,0,0,0,0,0
5954,5955,0,0,0,0,0
5955,5956,0,0,0,0,0
5956,5957,0,0,0,0,0
5957,5958,0,0,0,0,0
5958,5959,0,0,0,0,0
5959,5960,0,0,0,0,0
5960,5961,0,0,0,0,0
5961,5962,0,0,0,0,0
5962,5963,0,0,0,0,0
5963,5964,0,0,0,0,0
5964,5965,0,0,0,0,0
5965,5966,0,0,0,0,0
5966,5967,0,0,0,0,0
5967,5968,0,0,0,0,0
5968,5969,0,0,0,0,0
5969,5970,0,0,0,0,0
5970,5971,0,0,0,0,0
5971,5972,0,0,0,0,0
5972,5973,0,0,0,0,0
5973,5974,0,0,0,0,0
5974,5975,0,0,0,0,0
5975,5976,0,0,0,0,0
5976,5977,0,0,0,0,0
5977,5978,0,0,0,0,0
5978,5979,0,0,0,0,0
5979,5980,0,0,0,0,0
5980,5981,0,0,0,0,0
5981,5982,0,0,0,0,0
5982,5983,0,0,0,0,0
5983,5984,0,0,0,0,0
5984,5985,0,0,0,0,0
5985,5986,0,0,0,0,0
5986,5987,0,0,0,0,0
5987,5988,0,0,0,0,0
5988,5989,0,0,0,0,0
5989,5990,0,0,0,0,0
5990,5991,0,0,0,0,0
5991,5992,0,0,0,0,0
5992,5993,0,0,0,0,0
5993,5994,0,0,0,0,0
5994,5995,0,0,0,0,0
5995,5996,0,0,0,0,0
5996,5997,0,0,0,0,0
5997,5998,0,0,0,0,0
5998,5999,0,0,0,0,0
5999,6000,0,0,0,0,0
6000,6001,0,0,0,0,0
6001,6002,0,0,0,0,0
6002,6003,0,0,0,0,0
6003,6004,0,0,0,0,0
6004,6005,0,0,0,0,0
6005,6006,0,0,0,0,0
6006,6007,0,0,0,0,0
6007,6008,0,0,0,0,0
6008,6009,0,0,0,0,0
6009,6010,0,0,0,0,0
6010,6011,0,0,0,0,0
6011,6012,0,0,0,0,0
6012,6013,0,0,0,0,0
6013,6014,0,0,0,0,0
6014,6015,0,0,0,0,0
6015,6016,0,0,0,0,0
6016,6017,0,0,0,0,0
6017,6018,0,0,0,0,0
6018,6019,0,0,0,0,0
6019,6020,0,0,0,0,0
6020,6021,0,0,0,0,0
6021,6022,0,0,0,0,0
6022,6023,0,0,0,0,0
6023,6024,0,0,0,0,0
6024,6025,0,0,0,0,0
6025,6026,0,0,0,0,0
6026,6027,0,0,0,0,0
6027,6028,0,0,0,0,0
6028,6029,0,0,0,0,0
6029,6030,0,0,0,0,0
6030,6031,0,0,0,0,0
6031,6032,0,0,0,0,0
6032,6033,0,0,0,0,0
6033,6034,0,0,0,0,0
6034,6035,0,0,0,0,0
6035,6036,0,0,0,0,0
6036,6037,0,0,0,0,0
6037,6038,0,0,0,0,0
6038,6039,0,0,0,0,0
6039,6040,0,0,0,0,0
6040,6041,0,0,0,0,0
6041,6042,0,0,0,0,0
6042,6043,0,0,0,0,0
6043,6044,0,0,0,0,0
6044,6045,0,0,0,0,0
6045,6046,0,0,0,0,0
6046,6047,0,0,0,0,0
6047,6048,0,0,0,0,0
6048,6049,0,0,0,0,0
6049,6050,0,0,0,0,0
6050,6051,0,0,0,0,0
